arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:38:13.210,192.168.0.100,5008,text,24.002
2026-04-01 11:38:13.214,192.168.0.100,5006,audio,25.269
2026-04-01 11:38:13.215,192.168.0.100,5008,text,25.48
2026-04-01 11:38:13.220,192.168.0.100,5008,text,24.515
2026-04-01 11:38:13.224,192.168.0.100,5004,video,24.73
2026-04-01 11:38:13.224,192.168.0.100,5006,audio,24.278
2026-04-01 11:38:13.225,192.168.0.100,5008,text,26.306
2026-04-01 11:38:13.230,192.168.0.100,5008,text,23.497
2026-04-01 11:38:13.234,192.168.0.100,5006,audio,23.976
2026-04-01 11:38:13.235,192.168.0.100,5008,text,26.3
2026-04-01 11:38:13.241,192.168.0.100,5008,text,25.039
2026-04-01 11:38:13.244,192.168.0.100,5004,video,25.453
2026-04-01 11:38:13.244,192.168.0.100,5006,audio,23.695
2026-04-01 11:38:13.246,192.168.0.100,5008,text,25.697
2026-04-01 11:38:13.251,192.168.0.100,5008,text,25.085
2026-04-01 11:38:13.254,192.168.0.100,5006,audio,23.065
2026-04-01 11:38:13.256,192.168.0.100,5008,text,25.706
2026-04-01 11:38:13.261,192.168.0.100,5008,text,24.37
2026-04-01 11:38:13.264,192.168.0.100,5004,video,25.073
2026-04-01 11:38:13.264,192.168.0.100,5006,audio,26.501
2026-04-01 11:38:13.266,192.168.0.100,5008,text,25.873
2026-04-01 11:38:13.272,192.168.0.100,5008,text,25.617
2026-04-01 11:38:13.275,192.168.0.100,5006,audio,24.913
2026-04-01 11:38:13.276,192.168.0.100,5008,text,23.75
2026-04-01 11:38:13.283,192.168.0.100,5008,text,26.184
2026-04-01 11:38:13.285,192.168.0.100,5004,video,24.119
2026-04-01 11:38:13.288,192.168.0.100,5006,audio,25.563
2026-04-01 11:38:13.293,192.168.0.100,5008,text,24.783
2026-04-01 11:38:13.296,192.168.0.100,5008,text,26.927
2026-04-01 11:38:13.297,192.168.0.100,5006,audio,24.919
2026-04-01 11:38:13.297,192.168.0.100,5008,text,24.254
2026-04-01 11:38:13.301,192.168.0.100,5008,text,25.858
2026-04-01 11:38:13.304,192.168.0.100,5004,video,24.905
2026-04-01 11:38:13.305,192.168.0.100,5006,audio,24.626
2026-04-01 11:38:13.313,192.168.0.100,5008,text,24.223
2026-04-01 11:38:13.314,192.168.0.100,5008,text,25.645
2026-04-01 11:38:13.315,192.168.0.100,5006,audio,24.212
2026-04-01 11:38:13.316,192.168.0.100,5008,text,26.27
2026-04-01 11:38:13.322,192.168.0.100,5008,text,26.191
2026-04-01 11:38:13.324,192.168.0.100,5004,video,23.707
2026-04-01 11:38:13.325,192.168.0.100,5006,audio,23.66
2026-04-01 11:38:13.327,192.168.0.100,5008,text,25.69
2026-04-01 11:38:13.332,192.168.0.100,5008,text,24.601
2026-04-01 11:38:13.335,192.168.0.100,5006,audio,25.18
2026-04-01 11:38:13.337,192.168.0.100,5008,text,25.988
2026-04-01 11:38:13.342,192.168.0.100,5008,text,22.931
2026-04-01 11:38:13.344,192.168.0.100,5004,video,22.747
2026-04-01 11:38:13.345,192.168.0.100,5006,audio,24.007
2026-04-01 11:38:13.347,192.168.0.100,5008,text,25.723
2026-04-01 11:38:13.352,192.168.0.100,5008,text,23.898
2026-04-01 11:38:13.355,192.168.0.100,5006,audio,23.882
2026-04-01 11:38:13.357,192.168.0.100,5008,text,25.465
2026-04-01 11:38:13.362,192.168.0.100,5008,text,25.64
2026-04-01 11:38:13.364,192.168.0.100,5004,video,25.294
2026-04-01 11:38:13.365,192.168.0.100,5006,audio,25.234
2026-04-01 11:38:13.367,192.168.0.100,5008,text,24.245
2026-04-01 11:38:13.372,192.168.0.100,5008,text,24.999
2026-04-01 11:38:13.376,192.168.0.100,5006,audio,26.339
2026-04-01 11:38:13.378,192.168.0.100,5008,text,25.809
2026-04-01 11:38:13.382,192.168.0.100,5008,text,24.308
2026-04-01 11:38:13.384,192.168.0.100,5004,video,25.73
2026-04-01 11:38:13.385,192.168.0.100,5006,audio,26.043
2026-04-01 11:38:13.387,192.168.0.100,5008,text,24.541
2026-04-01 11:38:13.392,192.168.0.100,5008,text,25.693
2026-04-01 11:38:13.395,192.168.0.100,5006,audio,25.528
2026-04-01 11:38:13.397,192.168.0.100,5008,text,24.155
2026-04-01 11:38:13.402,192.168.0.100,5008,text,25.826
2026-04-01 11:38:13.404,192.168.0.100,5004,video,23.216
2026-04-01 11:38:13.405,192.168.0.100,5006,audio,26.469
2026-04-01 11:38:13.408,192.168.0.100,5008,text,27.027
2026-04-01 11:38:13.413,192.168.0.100,5008,text,25.314
2026-04-01 11:38:13.415,192.168.0.100,5006,audio,23.243
2026-04-01 11:38:13.418,192.168.0.100,5008,text,24.487
2026-04-01 11:38:13.423,192.168.0.100,5008,text,24.887
2026-04-01 11:38:13.424,192.168.0.100,5004,video,24.933
2026-04-01 11:38:13.425,192.168.0.100,5006,audio,24.039
2026-04-01 11:38:13.428,192.168.0.100,5008,text,24.516
2026-04-01 11:38:13.433,192.168.0.100,5008,text,26.048
2026-04-01 11:38:13.435,192.168.0.100,5006,audio,24.548
2026-04-01 11:38:13.438,192.168.0.100,5008,text,25.612
2026-04-01 11:38:13.443,192.168.0.100,5008,text,23.363
2026-04-01 11:38:13.444,192.168.0.100,5004,video,22.908
2026-04-01 11:38:13.446,192.168.0.100,5006,audio,24.13
2026-04-01 11:38:13.448,192.168.0.100,5008,text,26.939
2026-04-01 11:38:13.453,192.168.0.100,5008,text,26.138
2026-04-01 11:38:13.456,192.168.0.100,5006,audio,24.417
2026-04-01 11:38:13.458,192.168.0.100,5008,text,26.331
2026-04-01 11:38:13.463,192.168.0.100,5008,text,25.289
2026-04-01 11:38:13.464,192.168.0.100,5004,video,25.216
2026-04-01 11:38:13.466,192.168.0.100,5006,audio,24.584
2026-04-01 11:38:13.468,192.168.0.100,5008,text,24.937
2026-04-01 11:38:13.474,192.168.0.100,5008,text,26.399
2026-04-01 11:38:13.476,192.168.0.100,5006,audio,24.875
2026-04-01 11:38:13.479,192.168.0.100,5008,text,26.105
2026-04-01 11:38:13.483,192.168.0.100,5008,text,24.349
2026-04-01 11:38:13.484,192.168.0.100,5004,video,24.673
2026-04-01 11:38:13.486,192.168.0.100,5006,audio,24.601
2026-04-01 11:38:13.488,192.168.0.100,5008,text,24.161
2026-04-01 11:38:13.493,192.168.0.100,5008,text,34.153
2026-04-01 11:38:13.496,192.168.0.100,5006,audio,27.049
2026-04-01 11:38:13.499,192.168.0.100,5008,text,25.048
2026-04-01 11:38:13.504,192.168.0.100,5008,text,24.612
2026-04-01 11:38:13.505,192.168.0.100,5004,video,25.228
2026-04-01 11:38:13.506,192.168.0.100,5006,audio,23.085
2026-04-01 11:38:13.509,192.168.0.100,5008,text,25.553
2026-04-01 11:38:13.514,192.168.0.100,5008,text,25.52
2026-04-01 11:38:13.516,192.168.0.100,5006,audio,22.764
2026-04-01 11:38:13.519,192.168.0.100,5008,text,24.906
2026-04-01 11:38:13.525,192.168.0.100,5008,text,25.622
2026-04-01 11:38:13.526,192.168.0.100,5004,video,23.629
2026-04-01 11:38:13.526,192.168.0.100,5006,audio,24.358
2026-04-01 11:38:13.529,192.168.0.100,5008,text,24.6
2026-04-01 11:38:13.534,192.168.0.100,5008,text,24.83
2026-04-01 11:38:13.536,192.168.0.100,5006,audio,23.047
2026-04-01 11:38:13.539,192.168.0.100,5008,text,25.348
2026-04-01 11:38:13.544,192.168.0.100,5008,text,25.185
2026-04-01 11:38:13.545,192.168.0.100,5004,video,26.444
2026-04-01 11:38:13.546,192.168.0.100,5006,audio,24.864
2026-04-01 11:38:13.549,192.168.0.100,5008,text,26.616
2026-04-01 11:38:13.554,192.168.0.100,5008,text,26.33
2026-04-01 11:38:13.556,192.168.0.100,5006,audio,21.948
2026-04-01 11:38:13.559,192.168.0.100,5008,text,25.49
2026-04-01 11:38:13.564,192.168.0.100,5004,video,25.33
2026-04-01 11:38:13.565,192.168.0.100,5008,text,26.584
2026-04-01 11:38:13.566,192.168.0.100,5006,audio,24.935
2026-04-01 11:38:13.569,192.168.0.100,5008,text,27.207
2026-04-01 11:38:13.575,192.168.0.100,5008,text,25.492
2026-04-01 11:38:13.577,192.168.0.100,5006,audio,33.341
2026-04-01 11:38:13.580,192.168.0.100,5008,text,23.663
2026-04-01 11:38:13.585,192.168.0.100,5004,video,25.265
2026-04-01 11:38:13.586,192.168.0.100,5008,text,25.076
2026-04-01 11:38:13.586,192.168.0.100,5006,audio,24.714
2026-04-01 11:38:13.590,192.168.0.100,5008,text,24.868
2026-04-01 11:38:13.595,192.168.0.100,5008,text,26.258
2026-04-01 11:38:13.597,192.168.0.100,5006,audio,25.655
2026-04-01 11:38:13.600,192.168.0.100,5008,text,24.174
2026-04-01 11:38:13.605,192.168.0.100,5004,video,23.142
2026-04-01 11:38:13.605,192.168.0.100,5008,text,25.863
2026-04-01 11:38:13.607,192.168.0.100,5006,audio,23.644
2026-04-01 11:38:13.611,192.168.0.100,5008,text,25.306
2026-04-01 11:38:13.615,192.168.0.100,5008,text,24.701
2026-04-01 11:38:13.617,192.168.0.100,5006,audio,23.779
2026-04-01 11:38:13.620,192.168.0.100,5008,text,24.408
2026-04-01 11:38:13.625,192.168.0.100,5004,video,25.588
2026-04-01 11:38:13.625,192.168.0.100,5008,text,34.881
2026-04-01 11:38:13.627,192.168.0.100,5006,audio,25.322
2026-04-01 11:38:13.630,192.168.0.100,5008,text,25.207
2026-04-01 11:38:13.635,192.168.0.100,5008,text,24.017
2026-04-01 11:38:13.637,192.168.0.100,5006,audio,25.864
2026-04-01 11:38:13.640,192.168.0.100,5008,text,25.903
2026-04-01 11:38:13.645,192.168.0.100,5004,video,26.884
2026-04-01 11:38:13.645,192.168.0.100,5008,text,25.752
2026-04-01 11:38:13.647,192.168.0.100,5006,audio,24.822
2026-04-01 11:38:13.652,192.168.0.100,5008,text,24.921
2026-04-01 11:38:13.656,192.168.0.100,5008,text,25.21
2026-04-01 11:38:13.657,192.168.0.100,5006,audio,26.992
2026-04-01 11:38:13.661,192.168.0.100,5008,text,25.029
2026-04-01 11:38:13.665,192.168.0.100,5004,video,25.174
2026-04-01 11:38:13.666,192.168.0.100,5008,text,25.228
2026-04-01 11:38:13.667,192.168.0.100,5006,audio,25.171
2026-04-01 11:38:13.671,192.168.0.100,5008,text,24.842
2026-04-01 11:38:13.676,192.168.0.100,5008,text,25.379
2026-04-01 11:38:13.677,192.168.0.100,5006,audio,26.128
2026-04-01 11:38:13.682,192.168.0.100,5008,text,22.68
2026-04-01 11:38:13.685,192.168.0.100,5004,video,26.366
2026-04-01 11:38:13.686,192.168.0.100,5008,text,32.909
2026-04-01 11:38:13.688,192.168.0.100,5006,audio,23.662
2026-04-01 11:38:13.692,192.168.0.100,5008,text,25.277
2026-04-01 11:38:13.696,192.168.0.100,5008,text,23.464
2026-04-01 11:38:13.697,192.168.0.100,5006,audio,24.656
2026-04-01 11:38:13.701,192.168.0.100,5008,text,24.139
2026-04-01 11:38:13.705,192.168.0.100,5004,video,23.859
2026-04-01 11:38:13.706,192.168.0.100,5008,text,25.546
2026-04-01 11:38:13.707,192.168.0.100,5006,audio,26.424
2026-04-01 11:38:13.711,192.168.0.100,5008,text,22.996
2026-04-01 11:38:13.717,192.168.0.100,5008,text,25.15
2026-04-01 11:38:13.718,192.168.0.100,5006,audio,24.748
2026-04-01 11:38:13.721,192.168.0.100,5008,text,25.014
2026-04-01 11:38:13.725,192.168.0.100,5004,video,25.532
2026-04-01 11:38:13.726,192.168.0.100,5008,text,25.522
2026-04-01 11:38:13.728,192.168.0.100,5006,audio,25.607
2026-04-01 11:38:13.731,192.168.0.100,5008,text,24.488
2026-04-01 11:38:13.736,192.168.0.100,5008,text,26.248
2026-04-01 11:38:13.738,192.168.0.100,5006,audio,25.871
2026-04-01 11:38:13.742,192.168.0.100,5008,text,27.134
2026-04-01 11:38:13.745,192.168.0.100,5004,video,25.243
2026-04-01 11:38:13.747,192.168.0.100,5008,text,25.472
2026-04-01 11:38:13.748,192.168.0.100,5006,audio,24.347
2026-04-01 11:38:13.752,192.168.0.100,5008,text,33.421
2026-04-01 11:38:13.757,192.168.0.100,5008,text,24.685
2026-04-01 11:38:13.758,192.168.0.100,5006,audio,25.641
2026-04-01 11:38:13.762,192.168.0.100,5008,text,25.747
2026-04-01 11:38:13.765,192.168.0.100,5004,video,26.054
2026-04-01 11:38:13.767,192.168.0.100,5008,text,25.961
2026-04-01 11:38:13.768,192.168.0.100,5006,audio,25.268
2026-04-01 11:38:13.772,192.168.0.100,5008,text,24.697
2026-04-01 11:38:13.777,192.168.0.100,5008,text,23.9
2026-04-01 11:38:13.778,192.168.0.100,5006,audio,23.177
2026-04-01 11:38:13.782,192.168.0.100,5008,text,24.047
2026-04-01 11:38:13.785,192.168.0.100,5004,video,23.863
2026-04-01 11:38:13.787,192.168.0.100,5008,text,22.889
2026-04-01 11:38:13.788,192.168.0.100,5006,audio,25.117
2026-04-01 11:38:13.793,192.168.0.100,5008,text,24.821
2026-04-01 11:38:13.797,192.168.0.100,5008,text,26.191
2026-04-01 11:38:13.798,192.168.0.100,5006,audio,24.05
2026-04-01 11:38:13.803,192.168.0.100,5008,text,25.788
2026-04-01 11:38:13.805,192.168.0.100,5004,video,24.275
2026-04-01 11:38:13.811,192.168.0.100,5008,text,24.138
2026-04-01 11:38:13.812,192.168.0.100,5006,audio,24.604
2026-04-01 11:38:13.813,192.168.0.100,5008,text,23.891
2026-04-01 11:38:13.818,192.168.0.100,5008,text,26.227
2026-04-01 11:38:13.819,192.168.0.100,5006,audio,23.364
2026-04-01 11:38:13.823,192.168.0.100,5008,text,26.553
2026-04-01 11:38:13.825,192.168.0.100,5004,video,24.609
2026-04-01 11:38:13.828,192.168.0.100,5006,audio,22.911
2026-04-01 11:38:13.828,192.168.0.100,5008,text,33.402
2026-04-01 11:38:13.833,192.168.0.100,5008,text,23.036
2026-04-01 11:38:13.838,192.168.0.100,5006,audio,24.424
2026-04-01 11:38:13.838,192.168.0.100,5008,text,25.882
2026-04-01 11:38:13.843,192.168.0.100,5008,text,24.059
2026-04-01 11:38:13.846,192.168.0.100,5004,video,21.179
2026-04-01 11:38:13.848,192.168.0.100,5006,audio,23.084
2026-04-01 11:38:13.849,192.168.0.100,5008,text,27.041
2026-04-01 11:38:13.853,192.168.0.100,5008,text,25.839
2026-04-01 11:38:13.858,192.168.0.100,5006,audio,24.171
2026-04-01 11:38:13.860,192.168.0.100,5008,text,26.145
2026-04-01 11:38:13.863,192.168.0.100,5008,text,25.534
2026-04-01 11:38:13.866,192.168.0.100,5004,video,24.89
2026-04-01 11:38:13.868,192.168.0.100,5006,audio,25.126
2026-04-01 11:38:13.869,192.168.0.100,5008,text,25.168
2026-04-01 11:38:13.874,192.168.0.100,5008,text,25.126
2026-04-01 11:38:13.879,192.168.0.100,5006,audio,24.007
2026-04-01 11:38:13.879,192.168.0.100,5008,text,25.915
2026-04-01 11:38:13.884,192.168.0.100,5008,text,24.051
2026-04-01 11:38:13.886,192.168.0.100,5004,video,23.465
2026-04-01 11:38:13.889,192.168.0.100,5006,audio,24.588
2026-04-01 11:38:13.889,192.168.0.100,5008,text,24.255
2026-04-01 11:38:13.894,192.168.0.100,5008,text,24.568
2026-04-01 11:38:13.899,192.168.0.100,5006,audio,25.033
2026-04-01 11:38:13.900,192.168.0.100,5008,text,24.309
2026-04-01 11:38:13.904,192.168.0.100,5008,text,25.356
2026-04-01 11:38:13.906,192.168.0.100,5004,video,24.764
2026-04-01 11:38:13.909,192.168.0.100,5006,audio,23.928
2026-04-01 11:38:13.909,192.168.0.100,5008,text,25.358
2026-04-01 11:38:13.914,192.168.0.100,5008,text,33.681
2026-04-01 11:38:13.919,192.168.0.100,5006,audio,23.45
2026-04-01 11:38:13.919,192.168.0.100,5008,text,25.679
2026-04-01 11:38:13.924,192.168.0.100,5008,text,24.898
2026-04-01 11:38:13.926,192.168.0.100,5004,video,25.462
2026-04-01 11:38:13.929,192.168.0.100,5006,audio,25.016
2026-04-01 11:38:13.929,192.168.0.100,5008,text,25.938
2026-04-01 11:38:13.936,192.168.0.100,5008,text,25.211
2026-04-01 11:38:13.939,192.168.0.100,5006,audio,24.571
2026-04-01 11:38:13.939,192.168.0.100,5008,text,25.115
2026-04-01 11:38:13.944,192.168.0.100,5008,text,25.725
2026-04-01 11:38:13.946,192.168.0.100,5004,video,24.27
2026-04-01 11:38:13.949,192.168.0.100,5006,audio,25.644
2026-04-01 11:38:13.949,192.168.0.100,5008,text,24.793
2026-04-01 11:38:13.955,192.168.0.100,5008,text,25.803
2026-04-01 11:38:13.959,192.168.0.100,5006,audio,25.114
2026-04-01 11:38:13.960,192.168.0.100,5008,text,24.832
2026-04-01 11:38:13.965,192.168.0.100,5008,text,24.206
2026-04-01 11:38:13.966,192.168.0.100,5004,video,23.693
2026-04-01 11:38:13.969,192.168.0.100,5006,audio,25.988
2026-04-01 11:38:13.970,192.168.0.100,5008,text,24.806
2026-04-01 11:38:13.975,192.168.0.100,5008,text,26.48
2026-04-01 11:38:13.979,192.168.0.100,5006,audio,26.087
2026-04-01 11:38:13.980,192.168.0.100,5008,text,25.077
2026-04-01 11:38:13.985,192.168.0.100,5008,text,24.296
2026-04-01 11:38:13.986,192.168.0.100,5004,video,23.002
2026-04-01 11:38:13.989,192.168.0.100,5006,audio,25.91
2026-04-01 11:38:13.990,192.168.0.100,5008,text,23.513
2026-04-01 11:38:13.995,192.168.0.100,5008,text,24.598
2026-04-01 11:38:13.999,192.168.0.100,5006,audio,26.658
2026-04-01 11:38:14.000,192.168.0.100,5008,text,24.239
2026-04-01 11:38:14.007,192.168.0.100,5008,text,25.495
2026-04-01 11:38:14.008,192.168.0.100,5004,video,24.968
2026-04-01 11:38:14.009,192.168.0.100,5006,audio,25.169
2026-04-01 11:38:14.010,192.168.0.100,5008,text,25.026
2026-04-01 11:38:14.015,192.168.0.100,5008,text,24.681
2026-04-01 11:38:14.020,192.168.0.100,5006,audio,24.076
2026-04-01 11:38:14.020,192.168.0.100,5008,text,26.02
2026-04-01 11:38:14.025,192.168.0.100,5008,text,25.851
2026-04-01 11:38:14.026,192.168.0.100,5004,video,23.463
2026-04-01 11:38:14.029,192.168.0.100,5006,audio,24.564
2026-04-01 11:38:14.030,192.168.0.100,5008,text,25.911
2026-04-01 11:38:14.035,192.168.0.100,5008,text,26.394
2026-04-01 11:38:14.039,192.168.0.100,5006,audio,25.386
2026-04-01 11:38:14.041,192.168.0.100,5008,text,26.643
2026-04-01 11:38:14.046,192.168.0.100,5008,text,24.574
2026-04-01 11:38:14.046,192.168.0.100,5004,video,22.449
2026-04-01 11:38:14.049,192.168.0.100,5006,audio,25.239
2026-04-01 11:38:14.051,192.168.0.100,5008,text,26.738
2026-04-01 11:38:14.056,192.168.0.100,5008,text,24.673
2026-04-01 11:38:14.060,192.168.0.100,5006,audio,32.185
2026-04-01 11:38:14.061,192.168.0.100,5008,text,25.417
2026-04-01 11:38:14.066,192.168.0.100,5004,video,25.026
2026-04-01 11:38:14.066,192.168.0.100,5008,text,25.51
2026-04-01 11:38:14.070,192.168.0.100,5006,audio,25.473
2026-04-01 11:38:14.071,192.168.0.100,5008,text,24.329
2026-04-01 11:38:14.076,192.168.0.100,5008,text,24.8
2026-04-01 11:38:14.080,192.168.0.100,5006,audio,24.368
2026-04-01 11:38:14.081,192.168.0.100,5008,text,24.939
2026-04-01 11:38:14.086,192.168.0.100,5004,video,25.048
2026-04-01 11:38:14.086,192.168.0.100,5008,text,26.334
2026-04-01 11:38:14.090,192.168.0.100,5006,audio,25.672
2026-04-01 11:38:14.091,192.168.0.100,5008,text,26.986
2026-04-01 11:38:14.099,192.168.0.100,5008,text,25.961
2026-04-01 11:38:14.101,192.168.0.100,5006,audio,22.5
2026-04-01 11:38:14.102,192.168.0.100,5008,text,24.613
2026-04-01 11:38:14.106,192.168.0.100,5004,video,24.114
2026-04-01 11:38:14.107,192.168.0.100,5008,text,26.823
2026-04-01 11:38:14.110,192.168.0.100,5006,audio,32.926
2026-04-01 11:38:14.111,192.168.0.100,5008,text,25.482
2026-04-01 11:38:14.116,192.168.0.100,5008,text,24.926
2026-04-01 11:38:14.120,192.168.0.100,5006,audio,25.068
2026-04-01 11:38:14.122,192.168.0.100,5008,text,24.909
2026-04-01 11:38:14.126,192.168.0.100,5004,video,22.554
2026-04-01 11:38:14.127,192.168.0.100,5008,text,25.603
2026-04-01 11:38:14.130,192.168.0.100,5006,audio,23.495
2026-04-01 11:38:14.132,192.168.0.100,5008,text,24.726
2026-04-01 11:38:14.137,192.168.0.100,5008,text,26.353
2026-04-01 11:38:14.140,192.168.0.100,5006,audio,34.552
2026-04-01 11:38:14.142,192.168.0.100,5008,text,26.176
2026-04-01 11:38:14.147,192.168.0.100,5004,video,24.94
2026-04-01 11:38:14.147,192.168.0.100,5008,text,25.013
2026-04-01 11:38:14.150,192.168.0.100,5006,audio,26.298
2026-04-01 11:38:14.152,192.168.0.100,5008,text,27.108
2026-04-01 11:38:14.157,192.168.0.100,5008,text,26.001
2026-04-01 11:38:14.160,192.168.0.100,5006,audio,24.886
2026-04-01 11:38:14.162,192.168.0.100,5008,text,25.981
2026-04-01 11:38:14.167,192.168.0.100,5004,video,24.734
2026-04-01 11:38:14.168,192.168.0.100,5008,text,25.166
2026-04-01 11:38:14.170,192.168.0.100,5006,audio,26.306
2026-04-01 11:38:14.172,192.168.0.100,5008,text,32.293
2026-04-01 11:38:14.177,192.168.0.100,5008,text,26.833
2026-04-01 11:38:14.180,192.168.0.100,5006,audio,21.797
2026-04-01 11:38:14.182,192.168.0.100,5008,text,25.209
2026-04-01 11:38:14.187,192.168.0.100,5004,video,26.924
2026-04-01 11:38:14.187,192.168.0.100,5008,text,25.796
2026-04-01 11:38:14.190,192.168.0.100,5006,audio,24.444
2026-04-01 11:38:14.192,192.168.0.100,5008,text,23.61
2026-04-01 11:38:14.198,192.168.0.100,5008,text,24.999
2026-04-01 11:38:14.201,192.168.0.100,5006,audio,25.365
2026-04-01 11:38:14.203,192.168.0.100,5008,text,24.441
2026-04-01 11:38:14.207,192.168.0.100,5004,video,24.0
2026-04-01 11:38:14.209,192.168.0.100,5008,text,25.527
2026-04-01 11:38:14.211,192.168.0.100,5006,audio,26.72
2026-04-01 11:38:14.214,192.168.0.100,5008,text,25.303
2026-04-01 11:38:14.218,192.168.0.100,5008,text,25.589
2026-04-01 11:38:14.221,192.168.0.100,5006,audio,24.44
2026-04-01 11:38:14.223,192.168.0.100,5008,text,25.565
2026-04-01 11:38:14.227,192.168.0.100,5004,video,23.081
2026-04-01 11:38:14.228,192.168.0.100,5008,text,24.037
2026-04-01 11:38:14.231,192.168.0.100,5006,audio,23.976
2026-04-01 11:38:14.233,192.168.0.100,5008,text,27.194
2026-04-01 11:38:14.238,192.168.0.100,5008,text,27.028
2026-04-01 11:38:14.241,192.168.0.100,5006,audio,23.994
2026-04-01 11:38:14.243,192.168.0.100,5008,text,25.179
2026-04-01 11:38:14.247,192.168.0.100,5004,video,22.112
2026-04-01 11:38:14.249,192.168.0.100,5008,text,25.34
2026-04-01 11:38:14.251,192.168.0.100,5006,audio,22.267
2026-04-01 11:38:14.254,192.168.0.100,5008,text,26.049
2026-04-01 11:38:14.258,192.168.0.100,5008,text,26.758
2026-04-01 11:38:14.261,192.168.0.100,5006,audio,25.818
2026-04-01 11:38:14.264,192.168.0.100,5008,text,25.034
2026-04-01 11:38:14.267,192.168.0.100,5004,video,23.227
2026-04-01 11:38:14.270,192.168.0.100,5008,text,25.409
2026-04-01 11:38:14.271,192.168.0.100,5006,audio,25.222
2026-04-01 11:38:14.274,192.168.0.100,5008,text,25.29
2026-04-01 11:38:14.279,192.168.0.100,5008,text,24.602
2026-04-01 11:38:14.281,192.168.0.100,5006,audio,24.724
2026-04-01 11:38:14.284,192.168.0.100,5008,text,25.022
2026-04-01 11:38:14.287,192.168.0.100,5004,video,23.921
2026-04-01 11:38:14.289,192.168.0.100,5008,text,26.424
2026-04-01 11:38:14.291,192.168.0.100,5006,audio,23.548
2026-04-01 11:38:14.294,192.168.0.100,5008,text,25.836
2026-04-01 11:38:14.299,192.168.0.100,5008,text,26.813
2026-04-01 11:38:14.302,192.168.0.100,5006,audio,32.928
2026-04-01 11:38:14.305,192.168.0.100,5008,text,25.974
2026-04-01 11:38:14.307,192.168.0.100,5004,video,25.961
2026-04-01 11:38:14.309,192.168.0.100,5008,text,24.412
2026-04-01 11:38:14.311,192.168.0.100,5006,audio,34.132
2026-04-01 11:38:14.314,192.168.0.100,5008,text,25.54
2026-04-01 11:38:14.320,192.168.0.100,5008,text,24.905
2026-04-01 11:38:14.321,192.168.0.100,5006,audio,24.587
2026-04-01 11:38:14.324,192.168.0.100,5008,text,25.301
2026-04-01 11:38:14.327,192.168.0.100,5004,video,24.676
2026-04-01 11:38:14.329,192.168.0.100,5008,text,25.831
2026-04-01 11:38:14.331,192.168.0.100,5006,audio,25.052
2026-04-01 11:38:14.334,192.168.0.100,5008,text,24.854
2026-04-01 11:38:14.339,192.168.0.100,5008,text,24.962
2026-04-01 11:38:14.341,192.168.0.100,5006,audio,24.212
2026-04-01 11:38:14.345,192.168.0.100,5008,text,24.598
2026-04-01 11:38:14.347,192.168.0.100,5004,video,26.085
2026-04-01 11:38:14.349,192.168.0.100,5008,text,25.153
2026-04-01 11:38:14.352,192.168.0.100,5006,audio,25.763
2026-04-01 11:38:14.354,192.168.0.100,5008,text,24.574
2026-04-01 11:38:14.359,192.168.0.100,5008,text,25.651
2026-04-01 11:38:14.362,192.168.0.100,5006,audio,25.834
2026-04-01 11:38:14.364,192.168.0.100,5008,text,23.896
2026-04-01 11:38:14.367,192.168.0.100,5004,video,25.559
2026-04-01 11:38:14.370,192.168.0.100,5008,text,25.779
2026-04-01 11:38:14.372,192.168.0.100,5006,audio,26.147
2026-04-01 11:38:14.375,192.168.0.100,5008,text,23.517
2026-04-01 11:38:14.380,192.168.0.100,5008,text,24.893
2026-04-01 11:38:14.382,192.168.0.100,5006,audio,25.261
2026-04-01 11:38:14.385,192.168.0.100,5008,text,25.211
2026-04-01 11:38:14.387,192.168.0.100,5004,video,22.963
2026-04-01 11:38:14.390,192.168.0.100,5008,text,24.725
2026-04-01 11:38:14.392,192.168.0.100,5006,audio,32.396
2026-04-01 11:38:14.395,192.168.0.100,5008,text,26.179
2026-04-01 11:38:14.400,192.168.0.100,5008,text,25.142
2026-04-01 11:38:14.402,192.168.0.100,5006,audio,24.581
2026-04-01 11:38:14.405,192.168.0.100,5008,text,23.549
2026-04-01 11:38:14.407,192.168.0.100,5004,video,22.96
2026-04-01 11:38:14.410,192.168.0.100,5008,text,26.068
2026-04-01 11:38:14.412,192.168.0.100,5006,audio,25.01
2026-04-01 11:38:14.415,192.168.0.100,5008,text,26.428
2026-04-01 11:38:14.420,192.168.0.100,5008,text,23.468
2026-04-01 11:38:14.423,192.168.0.100,5006,audio,24.533
2026-04-01 11:38:14.425,192.168.0.100,5008,text,25.621
2026-04-01 11:38:14.427,192.168.0.100,5004,video,26.217
2026-04-01 11:38:14.430,192.168.0.100,5008,text,26.279
2026-04-01 11:38:14.432,192.168.0.100,5006,audio,24.661
2026-04-01 11:38:14.435,192.168.0.100,5008,text,25.222
2026-04-01 11:38:14.441,192.168.0.100,5008,text,25.644
2026-04-01 11:38:14.442,192.168.0.100,5006,audio,23.565
2026-04-01 11:38:14.447,192.168.0.100,5008,text,26.65
2026-04-01 11:38:14.448,192.168.0.100,5004,video,34.425
2026-04-01 11:38:14.451,192.168.0.100,5008,text,25.945
2026-04-01 11:38:14.452,192.168.0.100,5006,audio,25.611
